playerId,first_name,last_name,badges,team_logo,sweater_number,position,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches
8475208,Brian,Dumoulin,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,2,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8475208.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475208.jpg,76,193,215,98,1991-09-06,Biddeford,Maine,USA,L
8476441,Joel,Edmundson,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8476441.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476441.jpg,77,196,220,100,1993-06-28,Brandon,Manitoba,CAN,L
8479421,Jacob,Moverare,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,43,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8479421.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479421.jpg,75,191,205,93,1998-08-31,Ostersund,,SWE,L
8475760,Nick,Bjugstad,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,72,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8475760.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475760.jpg,78,198,210,95,1992-07-17,Minneapolis,Minnesota,USA,R
8479407,Jesper,Bratt,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,63,L,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479407.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479407.jpg,70,178,175,79,1998-07-30,Stockholm,,SWE,L
8477015,Connor,Brown,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,16,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8477015.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477015.jpg,72,183,184,83,1994-01-14,Toronto,Ontario,CAN,R
8481032,Paul,Cotter,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,47,L,https://assets.nhle.com/mugs/nhl/20252026/NJD/8481032.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481032.jpg,74,188,213,97,1999-11-16,Canton,Michigan,USA,L
8474149,Evgenii,Dadonov,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,33,L,https://assets.nhle.com/mugs/nhl/20252026/NJD/8474149.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474149.jpg,71,180,188,85,1989-03-12,Chelyabinsk,,RUS,L
8479996,Cody,Glass,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,12,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479996.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479996.jpg,75,191,201,91,1999-04-01,Winnipeg,Manitoba,CAN,R
8481721,Arseny,Gritsyuk,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,81,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8481721.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481721.jpg,72,183,195,88,2001-03-15,Krasnoyarsk,,RUS,L
8480002,Nico,Hischier,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,13,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8480002.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480002.jpg,73,185,200,91,1999-01-04,Naters,,CHE,L
8481559,Jack,Hughes,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,86,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8481559.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481559.jpg,71,180,175,79,2001-05-14,Orlando,Florida,USA,L
8479772,Zack,MacEwen,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,15,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479772.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479772.jpg,76,193,226,103,1996-07-08,Charlottetown,Prince Edward Island,CAN,R
8478414,Timo,Meier,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,28,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8478414.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478414.jpg,73,185,220,100,1996-10-08,Herisau,,CHE,L
8482110,Dawson,Mercer,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8482110.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482110.jpg,72,183,180,82,2001-10-27,Carbonear,Newfoundland and Labrador,CAN,R
8476474,Stefan,Noesen,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,11,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8476474.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476474.jpg,73,185,205,93,1993-02-12,Plano,Texas,USA,R
8484958,Maxim,Tsyplakov,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,42,R,https://assets.nhle.com/mugs/nhl/20252026/NJD/8484958.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484958.jpg,75,191,203,92,1998-09-19,Moscow,,RUS,L
8479395,Dennis,Cholowski,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,44,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479395.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479395.jpg,74,188,210,95,1998-02-15,Langley,British Columbia,CAN,L
8475455,Brenden,Dillon,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8475455.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475455.jpg,76,193,225,102,1990-11-13,New Westminster,British Columbia,CAN,L
8476462,Dougie,Hamilton,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,7,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8476462.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476462.jpg,78,198,230,104,1993-06-17,Toronto,Ontario,CAN,R
8482684,Luke,Hughes,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,43,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8482684.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482684.jpg,74,188,198,90,2003-09-09,Manchester,New Hampshire,USA,L
8480192,Johnathan,Kovacevic,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,8,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8480192.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480192.jpg,77,196,223,101,1997-07-12,Hamilton,Ontario,CAN,R
8483495,Simon,Nemec,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,17,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8483495.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483495.jpg,73,185,190,86,2004-02-15,Liptovský Mikuláš,,SVK,R
8477488,Brett,Pesce,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,22,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8477488.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477488.jpg,75,191,206,93,1994-11-15,Tarrytown,New York,USA,R
8478399,Jonas,Siegenthaler,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,71,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8478399.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478399.jpg,74,188,218,99,1997-05-06,Zurich,,CHE,L
8482146,Luke,Evangelista,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,77,R,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482146.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482146.jpg,72,183,183,83,2002-02-21,Toronto,Ontario,CAN,R
8484494,Aiden,Fink,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,18,R,https://assets.nhle.com/mugs/nhl/20252026/NSH/8484494.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484494.jpg,70,178,164,74,2004-11-24,Calgary,Alberta,CAN,R
8476887,Filip,Forsberg,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,9,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476887.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476887.jpg,73,185,205,93,1994-08-13,Ostervala,,SWE,R
8475287,Erik,Haula,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,56,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8475287.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475287.jpg,71,180,191,87,1991-03-23,Pori,,FIN,L
8479370,Tyson,Jost,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8479370.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479370.jpg,71,180,187,85,1998-03-14,St. Albert,Alberta,CAN,L
8483465,Joakim,Kemell,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,25,R,https://assets.nhle.com/mugs/nhl/20252026/NSH/8483465.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483465.jpg,71,180,182,83,2004-04-27,Jyvaskyla,,FIN,R
8482742,Zachary,L'Heureux,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,68,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482742.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482742.jpg,71,180,197,89,2003-05-15,Montréal,Quebec,CAN,L
8476539,Jonathan,Marchessault,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,81,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476539.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476539.jpg,69,175,185,84,1990-12-27,Cap-Rouge,Quebec,CAN,R
8475158,Ryan,O'Reilly,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,90,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8475158.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475158.jpg,73,185,207,94,1991-02-07,Clinton,Ontario,CAN,L
8483513,Reid,Schaefer,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,49,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8483513.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483513.jpg,77,196,226,103,2003-09-21,Edmonton,Alberta,CAN,L
8474564,Steven,Stamkos,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8474564.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474564.jpg,73,185,193,88,1990-02-07,Markham,Ontario,CAN,R
8482768,Fedor,Svechkov,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,40,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482768.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482768.jpg,72,183,187,85,2003-04-05,Togliatti,,RUS,L
8482103,Ozzy,Wiesblatt,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,89,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482103.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482103.jpg,70,178,183,83,2002-03-09,Calgary,Alberta,CAN,R
8484241,Matthew,Wood,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,71,R,https://assets.nhle.com/mugs/nhl/20252026/NSH/8484241.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484241.jpg,76,193,202,92,2005-02-06,Nanaimo,British Columbia,CAN,R
8482111,Justin,Barron,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,20,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482111.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482111.jpg,74,188,198,90,2001-11-15,Halifax,Nova Scotia,CAN,R
8475857,Kevin,Gravel,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8475857.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475857.jpg,76,193,205,93,1992-03-06,Kingsford,Michigan,USA,L
8479980,Nicolas,Hague,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,41,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8479980.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479980.jpg,78,198,245,111,1998-12-05,Kitchener,Ontario,CAN,L
8474600,Roman,Josi,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,59,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8474600.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474600.jpg,73,185,201,91,1990-06-01,Bern,,CHE,L
8480246,Nick,Perbix,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,48,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8480246.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480246.jpg,76,193,206,93,1998-06-15,Elk River,Minnesota,USA,R
8476869,Brady,Skjei,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,76,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476869.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476869.jpg,75,191,210,95,1994-03-26,Lakeville,Minnesota,USA,L
8482715,Ryan,Ufko,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,85,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482715.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482715.jpg,72,183,174,79,2003-05-07,Smithtown,New York,USA,R
8482482,Adam,Wilsby,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,83,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482482.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482482.jpg,73,185,188,85,2000-08-07,Stockholm,,SWE,L
8484801,Macklin,Celebrini,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8484801.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484801.jpg,72,183,190,86,2006-06-13,North Vancouver,British Columbia,CAN,L
8484994,Igor,Chernyshov,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,92,L,https://assets.nhle.com/mugs/nhl/20252026/SJS/8484994.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484994.jpg,74,188,195,88,2005-11-30,Penza,,RUS,R
8480848,Ty,Dellandrea,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8480848.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480848.jpg,74,188,185,84,2000-07-21,Port Perry,Ontario,CAN,R
8482667,William,Eklund,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,72,L,https://assets.nhle.com/mugs/nhl/20252026/SJS/8482667.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482667.jpg,70,178,185,84,2002-10-12,Stockholm,,SWE,L
8478874,Adam,Gaudette,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,81,R,https://assets.nhle.com/mugs/nhl/20252026/SJS/8478874.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478874.jpg,73,185,190,86,1996-10-03,Braintree,Massachusetts,USA,R
8476624,Barclay,Goodrow,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,23,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8476624.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476624.jpg,74,188,210,95,1993-02-26,Toronto,Ontario,CAN,L
8484911,Collin,Graf,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,51,R,https://assets.nhle.com/mugs/nhl/20252026/SJS/8484911.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484911.jpg,73,185,190,86,2002-09-21,Lincoln,Massachusetts,USA,R
8480798,Philipp,Kurashev,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,96,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8480798.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480798.jpg,72,183,190,86,1999-10-12,Munsingen,,CHE,L
8485402,Michael,Misa,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,77,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8485402.png,https://assets.nhle.com/mugs/actionshots/1296x729/8485402.jpg,73,185,185,84,2007-02-16,Oakville,Ontario,CAN,L
8482859,Zack,Ostapchuk,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,63,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8482859.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482859.jpg,76,193,212,96,2003-05-29,St. Albert,Alberta,CAN,L
8471817,Ryan,Reaves,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,75,R,https://assets.nhle.com/mugs/nhl/20252026/SJS/8471817.png,https://assets.nhle.com/mugs/actionshots/1296x729/8471817.jpg,74,188,225,102,1987-01-20,Winnipeg,Manitoba,CAN,R
8483630,Pavol,Regenda,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,84,L,https://assets.nhle.com/mugs/nhl/20252026/SJS/8483630.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483630.jpg,75,191,215,98,1999-12-07,Michalovce,,SVK,L
8480748,Kiefer,Sherwood,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,44,L,https://assets.nhle.com/mugs/nhl/20252026/SJS/8480748.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480748.jpg,72,183,194,88,1995-03-31,Columbus,Ohio,USA,R
8484227,Will,Smith,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,2,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8484227.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484227.jpg,72,183,180,82,2005-03-17,Boston,Massachusetts,USA,R
8475726,Tyler,Toffoli,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,73,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8475726.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475726.jpg,72,183,205,93,1992-04-24,Scarborough,Ontario,CAN,R
8477505,Alexander,Wennberg,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,21,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8477505.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477505.jpg,74,188,190,86,1994-09-22,Stockholm,,SWE,L
8484152,Luca,Cagnoni,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,42,D,https://assets.nhle.com/mugs/nhl/20252026/SJS/8484152.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484152.jpg,69,175,180,82,2004-12-21,Burnaby,British Columbia,CAN,L
8479576,Vincent,Desharnais,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,5,D,https://assets.nhle.com/mugs/nhl/20252026/SJS/8479576.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479576.jpg,79,201,225,102,1996-05-29,Laval,Quebec,CAN,R
8484806,Sam,Dickinson,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/SJS/8484806.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484806.jpg,75,191,200,91,2006-06-07,Toronto,Ontario,CAN,L
8479983,Mario,Ferraro,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,38,D,https://assets.nhle.com/mugs/nhl/20252026/SJS/8479983.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479983.jpg,71,180,200,91,1998-09-17,Toronto,Ontario,CAN,L
8475906,John,Klingberg,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,3,D,https://assets.nhle.com/mugs/nhl/20252026/SJS/8475906.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475906.jpg,74,188,185,84,1992-08-14,Gothenburg,,SWE,R
8475181,Nick,Leddy,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,4,D,https://assets.nhle.com/mugs/nhl/20252026/SJS/8475181.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475181.jpg,72,183,205,93,1991-03-20,Eden Prairie,Minnesota,USA,L
8482166,Shakir,Mukhamadullin,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,85,D,https://assets.nhle.com/mugs/nhl/20252026/SJS/8482166.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482166.jpg,76,193,200,91,2002-01-10,Ufa,,RUS,L
8475200,Dmitry,Orlov,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,9,D,https://assets.nhle.com/mugs/nhl/20252026/SJS/8475200.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475200.jpg,71,180,215,98,1991-07-23,Novokuznetsk,,RUS,L
8481013,Jonatan,Berggren,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,29,R,https://assets.nhle.com/mugs/nhl/20252026/STL/8481013.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481013.jpg,71,180,195,88,2000-07-16,Uppsala,,SWE,L
8477402,Pavel,Buchnevich,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,89,L,https://assets.nhle.com/mugs/nhl/20252026/STL/8477402.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477402.jpg,73,185,196,89,1995-04-17,Cherepovets,,RUS,L
8477494,Jonathan,Drouin,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,92,L,https://assets.nhle.com/mugs/nhl/20252026/STL/8477494.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477494.jpg,71,180,189,86,1995-03-28,Ste-Agathe,Quebec,CAN,L
8484164,Dalibor,Dvorsky,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,54,R,https://assets.nhle.com/mugs/nhl/20252026/STL/8484164.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484164.jpg,73,185,207,94,2005-06-15,Zvolen,,SVK,L
8482090,Jack,Finley,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,37,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8482090.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482090.jpg,78,198,227,103,2002-09-02,St. Louis,Missouri,USA,R
8482077,Dylan,Holloway,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,81,L,https://assets.nhle.com/mugs/nhl/20252026/STL/8482077.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482077.jpg,73,185,207,94,2001-09-23,Calgary,Alberta,CAN,L
8479385,Jordan,Kyrou,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,25,R,https://assets.nhle.com/mugs/nhl/20252026/STL/8479385.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479385.jpg,73,185,189,86,1998-05-05,Toronto,Ontario,CAN,R
8482089,Jake,Neighbours,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,63,L,https://assets.nhle.com/mugs/nhl/20252026/STL/8482089.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482089.jpg,72,183,201,91,2002-03-29,Calgary,Alberta,CAN,L
8483516,Jimmy,Snuggerud,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,21,R,https://assets.nhle.com/mugs/nhl/20252026/STL/8483516.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483516.jpg,73,185,193,88,2004-06-01,Minneapolis,Minnesota,USA,R
8476897,Oskar,Sundqvist,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,70,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8476897.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476897.jpg,75,191,210,95,1994-03-23,Boden,,SWE,R
8480459,Pius,Suter,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,22,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8480459.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480459.jpg,71,180,172,78,1996-05-24,Zurich,,CHE,L
8480023,Robert,Thomas,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,18,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8480023.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480023.jpg,72,183,207,94,1999-07-02,Aurora,Ontario,CAN,R
8480281,Alexey,Toropchenko,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,13,R,https://assets.nhle.com/mugs/nhl/20252026/STL/8480281.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480281.jpg,78,198,225,102,1999-06-25,Moscow,,RUS,L
8477573,Nathan,Walker,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,26,L,https://assets.nhle.com/mugs/nhl/20252026/STL/8477573.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477573.jpg,69,175,191,87,1994-02-07,Cardiff,,GBR,L
8481598,Philip,Broberg,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,6,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8481598.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481598.jpg,76,193,210,95,2001-06-25,Orebro,,SWE,L
