playerId,position,season,team,league,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,faceoffPct,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots
8476429,D,2013-2014,Bridgeport,AHL,71,3,15,18,129,0.0,00:00,,1,0,0,0,0,0,100
8476429,D,2014-2015,Bridgeport,AHL,69,1,13,14,173,-12.0,00:00,,0,0,0,0,0,0,89
8476429,D,2014-2015,New York Islanders,NHL,2,0,0,0,0,-1.0,12:25,0.0,0,0,0,0,0,0,1
8476429,D,2015-2016,New York Islanders,NHL,6,1,0,1,11,-4.0,17:07,0.0,0,0,0,0,0,0,4
8476429,D,2015-2016,Bridgeport,AHL,54,5,7,12,80,9.0,00:00,,0,0,0,0,0,0,108
8476429,D,2015-2016,Bridgeport,AHL,3,0,0,0,6,-1.0,00:00,,0,0,0,0,0,0,2
8476429,D,2016-2017,New York Islanders,NHL,25,2,7,9,35,-1.0,14:08,0.0,0,0,0,0,0,0,39
8476429,D,2016-2017,Bridgeport Islanders,AHL,23,3,3,6,27,0.0,00:00,,0,0,0,0,0,0,0
8476429,D,2017-2018,New York Islanders,NHL,47,2,10,12,45,-6.0,17:51,0.0,0,0,0,0,0,0,58
8476429,D,2018-2019,New York Islanders,NHL,79,4,15,19,68,18.0,18:44,0.0,0,0,0,0,1,1,104
8476429,D,2018-2019,New York Islanders,NHL,8,0,2,2,8,-1.0,18:22,0.0,0,0,0,0,0,0,13
8476429,D,2019-2020,New York Islanders,NHL,67,5,8,13,53,8.0,19:57,0.0,1,0,0,0,0,2,98
8476429,D,2019-2020,New York Islanders,NHL,22,1,4,5,12,12.0,20:33,0.0,1,0,0,0,0,0,26
8476429,D,2020-2021,New York Islanders,NHL,56,2,13,15,38,2.0,19:29,0.0,0,0,0,0,0,0,79
8476429,D,2020-2021,New York Islanders,NHL,19,2,4,6,25,12.0,21:43,0.0,0,0,0,0,0,0,34
8476429,D,2021-2022,New York Islanders,NHL,61,3,15,18,55,-5.0,19:46,0.0,2,0,0,0,0,1,80
8476429,D,2022-2023,New York Islanders,NHL,82,6,18,24,83,8.0,21:02,0.0,1,0,0,0,0,0,119
8476429,D,2022-2023,New York Islanders,NHL,6,1,2,3,2,1.0,21:27,0.0,0,0,0,0,0,1,10
8476429,D,2023-2024,New York Islanders,NHL,41,0,5,5,35,-7.0,18:46,0.0,0,0,0,0,0,0,36
8476429,D,2024-2025,New York Islanders,NHL,66,3,6,9,27,18.0,17:00,0.0,0,0,0,0,1,1,51
8476429,D,2025-2026,New York Islanders,NHL,80,2,13,15,83,-11.0,16:28,0.0,0,0,0,0,0,0,71
8476917,D,2008-2009,Toronto Marlboros Bantam AAA,OHF Bantam AAA,6,0,1,1,4,0.0,00:00,,0,0,0,0,0,0,0
8476917,D,2009-2010,Tor. Marlboros,GTHL,69,6,28,34,40,,00:00,,0,0,0,0,0,0,0
8476917,D,2010-2011,Erie,OHL,65,1,13,14,27,14.0,00:00,,0,0,0,0,0,0,0
8476917,D,2010-2011,Erie,OHL,7,0,2,2,2,-4.0,00:00,,0,0,0,0,0,0,0
8476917,D,2011-2012,Erie,OHL,44,2,18,20,52,-20.0,00:00,,0,0,1,0,0,0,0
8476917,D,2011-2012,Canada,WJ18-A,7,0,0,0,8,2.0,00:00,,0,0,0,0,0,0,0
8476917,D,2012-2013,Erie,OHL,59,8,32,40,98,-16.0,00:00,,0,0,5,0,1,0,0
8476917,D,2013-2014,Erie,OHL,60,10,45,55,46,52.0,00:00,,4,0,2,0,1,0,0
8476917,D,2013-2014,Canada,WJC-A,7,0,1,1,2,0.0,00:00,,0,0,0,0,0,0,8
8476917,D,2013-2014,Erie,OHL,14,2,5,7,10,3.0,00:00,,0,0,0,0,0,0,0
8476917,D,2014-2015,Bridgeport,AHL,65,0,11,11,48,-2.0,00:00,,0,0,0,0,0,0,67
8476917,D,2015-2016,New York Islanders,NHL,9,0,2,2,0,-1.0,17:35,0.0,0,0,0,0,0,0,8
8476917,D,2015-2016,Bridgeport,AHL,27,2,5,7,6,3.0,00:00,,0,0,0,0,2,0,33
8476917,D,2016-2017,New York Islanders,NHL,44,3,7,10,6,-5.0,16:50,0.0,0,0,0,0,0,0,40
8476917,D,2016-2017,Bridgeport Islanders,AHL,13,1,4,5,10,0.0,00:00,,0,0,0,0,0,0,0
8476917,D,2017-2018,New York Islanders,NHL,78,3,16,19,28,7.0,19:16,0.0,1,0,0,2,0,1,106
8476917,D,2018-2019,New York Islanders,NHL,78,5,16,21,24,22.0,18:38,0.0,0,0,0,0,0,0,110
8476917,D,2018-2019,New York Islanders,NHL,8,0,2,2,6,1.0,20:32,0.0,0,0,0,0,0,0,5
8476917,D,2019-2020,New York Islanders,NHL,38,1,8,9,20,4.0,21:08,0.0,0,0,0,0,0,2,49
8476917,D,2019-2020,New York Islanders,NHL,21,1,4,5,8,6.0,22:26,0.0,0,0,0,0,0,0,23
8476917,D,2020-2021,New York Islanders,NHL,56,4,10,14,18,15.0,21:03,0.0,0,0,0,0,1,2,82
8476917,D,2020-2021,New York Islanders,NHL,19,1,4,5,13,-1.0,23:18,0.0,0,0,0,0,0,0,32
8476917,D,2021-2022,New York Islanders,NHL,78,3,25,28,42,20.0,21:17,0.0,0,0,0,0,0,2,104
8476917,D,2022-2023,New York Islanders,NHL,61,6,15,21,36,15.0,21:39,0.0,0,0,0,0,0,1,97
8476917,D,2022-2023,New York Islanders,NHL,6,1,1,2,2,1.0,23:48,0.0,0,0,0,0,0,0,9
8476917,D,2023-2024,New York Islanders,NHL,58,1,15,16,27,-2.0,20:17,0.0,1,1,0,0,0,1,71
8476917,D,2023-2024,New York Islanders,NHL,5,0,2,2,4,-1.0,22:19,0.0,0,0,0,0,0,0,4
8476917,D,2024-2025,New York Islanders,NHL,60,0,21,21,32,4.0,21:07,0.0,0,0,0,1,0,0,109
8476917,D,2025-2026,New York Islanders,NHL,82,4,12,16,50,4.0,20:53,0.0,2,0,0,0,1,2,122
8477506,D,2009-2010,Parkland,MMHL,39,9,10,19,8,,00:00,,0,0,0,0,0,0,0
8477506,D,2009-2010,Parkland,MMHL,3,0,1,1,0,,00:00,,0,0,0,0,0,0,0
8477506,D,2010-2011,Brandon,WHL,63,8,34,42,4,2.0,00:00,,0,0,3,0,0,0,0
8477506,D,2010-2011,Brandon,WHL,6,2,4,6,2,-2.0,00:00,,0,0,2,0,0,0,0
8477506,D,2011-2012,Brandon,WHL,71,19,41,60,20,33.0,00:00,,0,0,8,0,0,0,0
8477506,D,2011-2012,Brandon,WHL,9,3,2,5,0,1.0,00:00,,0,0,2,0,0,0,0
8477506,D,2012-2013,Brandon,WHL,61,14,31,45,22,-7.0,00:00,,0,0,7,0,0,0,0
8477506,D,2013-2014,Brandon,WHL,66,23,40,63,18,-4.0,00:00,,0,0,14,0,0,0,0
8477506,D,2013-2014,Bridgeport,AHL,3,0,1,1,2,-1.0,00:00,,0,0,0,0,0,0,1
8477506,D,2013-2014,Brandon,WHL,9,2,2,4,6,5.0,00:00,,0,0,0,0,0,0,0
8477506,D,2014-2015,Bridgeport,AHL,54,17,12,29,6,-6.0,00:00,,3,0,13,0,0,0,134
8477506,D,2015-2016,New York Islanders,NHL,15,2,2,4,5,1.0,15:44,0.0,0,0,0,0,0,0,15
8477506,D,2015-2016,Bridgeport,AHL,51,7,17,24,12,6.0,00:00,,1,0,4,0,0,0,93
8477506,D,2015-2016,New York Islanders,NHL,6,1,2,3,0,-4.0,14:34,0.0,0,0,1,2,0,0,5
8477506,D,2016-2017,New York Islanders,NHL,1,0,0,0,0,1.0,3:57,0.0,0,0,0,0,0,0,0
8477506,D,2016-2017,Bridgeport Islanders,AHL,55,15,31,46,18,10.0,00:00,,0,0,0,0,0,0,0
8477506,D,2017-2018,New York Islanders,NHL,68,10,22,32,14,-4.0,18:24,0.0,0,0,5,11,0,0,184
8477506,D,2017-2018,Canada,WC,8,0,1,1,0,5.0,00:00,,0,0,0,0,0,0,0
8477506,D,2018-2019,New York Islanders,NHL,82,9,28,37,22,21.0,22:22,0.0,3,1,3,9,0,0,180
8477506,D,2018-2019,New York Islanders,NHL,8,0,1,1,4,-2.0,23:17,0.0,0,0,0,0,0,0,9
8477506,D,2019-2020,New York Islanders,NHL,68,10,25,35,14,8.0,22:24,0.0,3,1,3,8,0,0,163
8477506,D,2019-2020,New York Islanders,NHL,22,2,8,10,6,-1.0,22:42,0.0,0,0,2,3,0,0,45
8477506,D,2020-2021,New York Islanders,NHL,56,2,15,17,8,15.0,22:26,0.0,1,1,0,1,0,0,121
8477506,D,2020-2021,New York Islanders,NHL,19,4,2,6,4,-3.0,23:19,0.0,3,0,0,0,0,0,29
8477506,D,2021-2022,New York Islanders,NHL,56,5,16,21,2,0.0,21:08,0.0,0,0,2,6,0,1,122
8477506,D,2022-2023,New York Islanders,NHL,82,5,21,26,14,10.0,20:54,0.0,1,0,1,5,0,0,126
8477506,D,2022-2023,New York Islanders,NHL,6,1,3,4,6,0.0,23:29,0.0,0,0,0,0,0,0,12
8477506,D,2023-2024,New York Islanders,NHL,58,5,14,19,12,3.0,22:33,0.0,1,0,2,6,0,0,90
8477506,D,2023-2024,New York Islanders,NHL,5,0,3,3,0,1.0,24:35,0.0,0,0,0,0,0,0,2
8477506,D,2024-2025,New York Islanders,NHL,74,5,18,23,16,2.0,21:05,0.0,1,0,1,2,0,2,97
8477506,D,2025-2026,New York Islanders,NHL,76,3,24,27,16,9.0,20:49,0.0,0,0,0,1,0,1,93
8481014,D,2015-2016,Krylia Sovetov Moskva U16,Russia U16,26,4,11,15,18,,00:00,,0,0,0,0,0,0,0
8481014,D,2016-2017,Krylia Sovetov Moskva U17,Russia U17,22,4,5,9,28,,00:00,,0,0,0,0,0,0,0
8481014,D,2016-2017,MHK Krylia Sovetov Moskva,MHL,15,1,2,3,2,-2.0,00:00,,0,0,0,0,0,0,0
8481014,D,2016-2017,Krylia Sovetov Moskva U18,Russia U18,11,1,2,3,16,,00:00,,0,0,0,0,0,0,0
8481014,D,2016-2017,Krylia Sovetov Moskva U18,Russia U18,9,1,1,2,4,,00:00,,0,0,0,0,0,0,0
8481014,D,2017-2018,Krasnaya Armiya Moskva,MHL,37,7,7,14,37,17.0,00:00,,0,0,0,0,0,0,0
8481014,D,2017-2018,Krasnaya Armiya Moskva,JCWC,4,0,0,0,2,0.0,00:00,,0,0,0,0,0,0,0
8481014,D,2017-2018,Russia U18,WJAC-19,4,4,0,4,2,,00:00,,0,0,0,0,0,0,0
8481014,D,2017-2018,CSKA Moskva U18,Russia U18,3,2,1,3,4,,00:00,,0,0,0,0,0,0,0
8481014,D,2017-2018,Russia U18,WJC-18,5,1,2,3,0,5.0,00:00,,0,0,0,0,0,0,0
8481014,D,2017-2018,Krasnaya Armiya Moskva,MHL,4,0,1,1,0,-1.0,00:00,,0,0,0,0,0,0,0
8481014,D,2018-2019,CSKA Moskva,KHL,43,1,3,4,12,16.0,00:00,,0,0,0,0,0,0,0
8481014,D,2018-2019,Russia U20,WJC-20,7,1,7,8,0,12.0,00:00,,0,0,0,0,0,0,0
8481014,D,2018-2019,CSKA Moskva,KHL,4,0,0,0,2,2.0,00:00,,0,0,0,0,0,0,0
8481014,D,2019-2020,CSKA Moskva,KHL,43,0,7,7,14,21.0,00:00,,0,0,0,0,0,0,0
8481014,D,2019-2020,Russia U20,WJC-20,7,1,5,6,2,6.0,00:00,,0,0,0,0,0,0,0
8481014,D,2019-2020,Russia,EHT,3,0,0,0,2,0.0,00:00,,0,0,0,0,0,0,0
8481014,D,2019-2020,CSKA Moskva,KHL,4,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8481014,D,2020-2021,Montréal Canadiens,NHL,54,1,5,6,21,1.0,17:15,0.0,0,0,0,1,0,0,71
8481014,D,2020-2021,Montréal Canadiens,NHL,4,1,0,1,0,-2.0,12:24,0.0,0,0,0,0,0,0,3
8481014,D,2021-2022,Montréal Canadiens,NHL,79,3,10,13,53,-9.0,20:24,0.0,0,0,0,0,0,0,107
8481014,D,2022-2023,New York Islanders,NHL,76,2,20,22,43,13.0,19:27,0.0,0,0,0,0,0,1,100
8481014,D,2022-2023,New York Islanders,NHL,4,0,0,0,2,3.0,17:50,0.0,0,0,0,0,0,0,2
8481014,D,2023-2024,New York Islanders,NHL,81,7,15,22,20,23.0,20:50,0.0,0,0,0,0,0,0,117
8481014,D,2023-2024,New York Islanders,NHL,5,0,1,1,0,2.0,22:33,0.0,0,0,0,0,0,0,6
8481014,D,2024-2025,New York Islanders,NHL,64,4,16,20,20,5.0,22:18,0.0,0,0,0,0,0,1,100
8481014,D,2025-2026,New York Islanders,NHL,15,0,1,1,6,-7.0,19:27,0.0,0,0,0,0,0,0,17
8485366,D,2021-2022,Hamilton Jr. Bulldogs U15 AAA,SCTA U15,31,17,34,51,14,,00:00,,0,0,0,0,0,0,0
8485366,D,2021-2022,Hamilton Jr. Bulldogs U16 AAA,SCTA U16,3,1,1,2,2,,00:00,,0,0,0,0,0,0,0
8485366,D,2021-2022,Draftday Selects U15,WSI U15,9,1,6,7,0,,00:00,,0,0,0,0,0,0,0
8485366,D,2021-2022,Hamilton Steel U15 AAA,SCTA U15,2,1,1,2,2,,00:00,,0,0,0,0,0,0,0
8485366,D,2021-2022,Hamilton Steel U16 AAA,SCTA U16,2,1,1,2,2,,00:00,,0,0,0,0,0,0,0
8485366,D,2022-2023,Halton Hurricanes U16 AAA,SCTA U16,25,12,20,32,14,,00:00,,0,0,0,0,0,0,0
8485366,D,2022-2023,Team Ontario,CWG,6,3,3,6,4,,00:00,,0,0,0,0,0,0,0
8485366,D,2022-2023,Halton Hurricanes U16 AAA,OHL Cup,4,1,3,4,0,2.0,00:00,,0,0,0,0,0,0,0
8485366,D,2022-2023,Halton Hurricanes U16 AAA,SCTA U16,5,6,8,14,0,,00:00,,0,0,0,0,0,0,0
8485366,D,2023-2024,Erie Otters,OHL,56,3,14,17,16,-2.0,00:00,,0,0,0,0,0,0,0
8485366,D,2023-2024,Canada White U17,WHC-17,8,1,3,4,6,,00:00,,0,0,0,0,0,0,0
8485366,D,2023-2024,Canada U18,WJC-18,7,1,4,5,2,8.0,00:00,,0,0,0,0,0,0,0
8485366,D,2023-2024,Erie Otters,OHL,6,0,3,3,2,4.0,00:00,,0,0,0,0,0,0,0
8485366,D,2024-2025,Erie Otters,OHL,17,7,15,22,8,21.0,00:00,,0,0,0,0,0,0,0
8485366,D,2024-2025,Canada U18,Hlinka Gretzky Cup,5,2,4,6,0,,00:00,,0,0,0,0,0,0,0
8485366,D,2024-2025,Team CHL,Prospects Challenge,2,1,1,2,2,3.0,00:00,,0,0,0,0,0,0,0
8485366,D,2024-2025,Canada U20,WJC-20,2,1,1,2,0,2.0,00:00,,0,0,0,0,0,0,0
8485366,D,2025-2026,New York Islanders,NHL,82,23,36,59,38,13.0,24:41,0.0,4,2,8,18,0,0,222
8477369,D,2007-2008,Wainwright Polar Kings Bantam AA,AMBHL AA,25,1,9,10,28,0.0,00:00,,0,0,0,0,0,0,0
8477369,D,2008-2009,Wainwright Polar Kings Bantam AA,AMBHL AA,27,5,23,28,40,0.0,00:00,,0,0,0,0,0,0,0
8477369,D,2009-2010,Lloydminster,Minor-AB,34,1,7,8,58,,00:00,,0,0,0,0,0,0,0
8477369,D,2010-2011,Lloydminster,AMHL,34,3,8,11,20,,00:00,,0,0,0,0,0,0,0
8477369,D,2010-2011,Lloydminster,AMHL,2,0,0,0,2,,00:00,,0,0,0,0,0,0,0
8477369,D,2011-2012,Lloydminster,AMHL,30,9,20,29,100,,00:00,,0,0,0,0,0,0,0
8477369,D,2011-2012,Spruce Grove,AJHL,7,0,0,0,4,,00:00,,0,0,0,0,0,0,0
8477369,D,2011-2012,Lloydminster,AMHL,3,0,4,4,10,,00:00,,0,0,0,0,0,0,0
8477369,D,2012-2013,Spruce Grove,AJHL,35,5,10,15,71,,00:00,,0,0,0,0,0,0,0
8477369,D,2012-2013,Spruce Grove,AJHL,16,1,1,2,30,,00:00,,0,0,0,0,0,0,0
8477369,D,2013-2014,U. Minn-Duluth,NCHC,34,0,6,6,60,,00:00,,0,0,0,0,0,0,0
8477369,D,2014-2015,U. Minn-Duluth,NCHC,40,6,8,14,40,,00:00,,0,0,3,0,0,0,0
8477369,D,2015-2016,Univ. of Minnesota-Duluth,NCAA,38,3,9,12,61,4.0,00:00,,0,0,0,0,0,0,0
8477369,D,2016-2017,Univ. of Minnesota-Duluth,NCAA,35,3,12,15,55,7.0,00:00,,0,0,0,0,0,0,0
8477369,D,2016-2017,Iowa Wild,AHL,3,0,0,0,2,2.0,00:00,,0,0,0,0,0,0,0
8477369,D,2017-2018,Minnesota Wild,NHL,3,0,0,0,2,-2.0,14:51,0.0,0,0,0,0,0,0,4
8477369,D,2017-2018,Iowa Wild,AHL,67,1,14,15,55,12.0,00:00,,0,0,0,0,0,0,0
8477369,D,2017-2018,Minnesota Wild,NHL,4,0,0,0,0,-3.0,13:34,0.0,0,0,0,0,0,0,2
8477369,D,2018-2019,Iowa Wild,AHL,66,5,15,20,71,6.0,00:00,,0,0,0,0,0,0,0
8477369,D,2018-2019,Iowa Wild,AHL,11,0,2,2,6,-3.0,00:00,,0,0,0,0,0,0,0
8477369,D,2019-2020,Minnesota Wild,NHL,55,7,7,14,18,16.0,15:38,0.0,1,0,0,0,1,1,61
8477369,D,2019-2020,Minnesota Wild,NHL,4,0,0,0,0,-3.0,14:39,0.0,0,0,0,0,0,0,3
8477369,D,2020-2021,Minnesota Wild,NHL,50,1,16,17,51,22.0,15:17,0.0,1,0,0,0,0,0,47
8477369,D,2020-2021,Minnesota Wild,NHL,4,0,0,0,2,-1.0,13:17,0.0,0,0,0,0,0,0,1
8477369,D,2021-2022,Seattle Kraken,NHL,64,10,11,21,47,7.0,17:40,0.0,1,0,0,2,1,2,97
8477369,D,2022-2023,Seattle Kraken,NHL,78,3,13,16,68,18.0,16:18,0.0,0,0,0,0,0,1,87
8477369,D,2022-2023,Seattle Kraken,NHL,14,1,1,2,12,6.0,14:35,0.0,1,0,0,0,0,0,17
8477369,D,2023-2024,Vancouver Canucks,NHL,40,2,4,6,12,10.0,17:29,0.0,0,0,1,2,0,0,29
8477369,D,2023-2024,Vancouver Canucks,NHL,12,1,4,5,6,1.0,16:58,0.0,0,0,0,0,0,0,3
8477369,D,2024-2025,Vancouver Canucks,NHL,59,3,7,10,42,-13.0,18:22,0.0,2,0,0,0,0,0,62
8477369,D,2024-2025,New York Rangers,NHL,16,1,2,3,4,2.0,16:14,0.0,0,0,0,0,0,0,19
8477369,D,2025-2026,New York Rangers,NHL,46,3,5,8,18,4.0,17:13,0.0,0,0,0,0,0,0,39
8477369,D,2025-2026,New York Islanders,NHL,30,2,2,4,20,-10.0,15:27,0.0,0,0,0,0,0,0,23
8484153,C,2015-2016,Sweden Selects U12,WSI U12,6,3,1,4,2,,00:00,,0,0,0,0,0,0,0
8484153,C,2017-2018,Färjestad BK U16 2,U16 Div.1,15,13,14,27,0,,00:00,,0,0,0,0,0,0,0
8484153,C,2018-2019,Färjestad BK U16,U16 Elit,19,0,10,10,8,,00:00,,0,0,0,0,0,0,0
8484153,C,2018-2019,Färjestad BK U16 2,U16 Div.1,2,1,0,1,0,,00:00,,0,0,0,0,0,0,0
8484153,C,2018-2019,Färjestad BK U16,U16 SM,3,1,0,1,0,,00:00,,0,0,0,0,0,0,0
8484153,C,2019-2020,Färjestad BK U16,U16 Elit,15,8,9,17,4,,00:00,,0,0,0,0,0,0,0
8484153,C,2019-2020,Värmland,TV-Pucken,5,2,3,5,0,,00:00,,0,0,0,0,0,0,0
8484153,C,2019-2020,Färjestad BK J18,J18 Elit,2,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8484153,C,2019-2020,Färjestad BK U16,U16 SM,3,0,1,1,2,,00:00,,0,0,0,0,0,0,0
8484153,C,2019-2020,Färjestad BK U16,U16 Elit,3,9,2,11,4,,00:00,,0,0,0,0,0,0,0
8484153,C,2020-2021,Örebro HK J18,J18 Region,1,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8484153,C,2020-2021,Örebro HK J20,J20 Nationell,19,4,5,9,12,4.0,00:00,,0,0,0,0,0,0,0
8484153,C,2021-2022,Örebro HK J20,J20 Nationell,14,10,17,27,2,15.0,00:00,,0,0,0,0,0,0,0
8484153,C,2021-2022,Sweden U18,Hlinka Gretzky Cup,5,1,2,3,0,2.0,00:00,,0,0,0,0,0,0,0
8484153,C,2021-2022,Örebro HK,SHL,35,3,6,9,4,1.0,00:00,,0,0,0,0,0,0,0
8484153,C,2021-2022,Örebro HK J18,J18 Region,2,1,2,3,0,,00:00,,0,0,0,0,0,0,0
8484153,C,2021-2022,Sweden U18,WJC-18,2,2,1,3,0,0.0,00:00,,0,0,0,0,0,0,0
8484153,C,2021-2022,Örebro HK J20,J20 Nationell,4,1,7,8,2,5.0,00:00,,0,0,0,0,0,0,0
8484153,C,2021-2022,Örebro HK J18,J18 Nationell,1,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8484153,C,2022-2023,Örebro HK,SHL,44,10,15,25,6,-5.0,00:00,,0,0,0,0,0,0,0
8484153,C,2022-2023,Sweden U20,WJC-20,7,3,3,6,2,4.0,00:00,,0,0,0,0,0,0,0
8484153,C,2022-2023,Sweden,EHT,2,0,2,2,2,1.0,00:00,,0,0,0,0,0,0,0
8484153,C,2022-2023,Sweden,WC,8,3,2,5,0,5.0,00:00,,0,0,0,0,0,0,0
8484153,C,2022-2023,Örebro HK,SHL,13,1,8,9,4,8.0,00:00,,0,0,0,0,0,0,0
8484153,C,2023-2024,Anaheim Ducks,NHL,55,12,17,29,16,-11.0,18:07,0.347594,0,0,4,9,0,0,109
8484153,C,2024-2025,Anaheim Ducks,NHL,76,20,25,45,14,6.0,16:14,0.413699,5,2,4,7,1,2,114
8484153,C,2024-2025,Sweden,WC,10,4,6,10,2,3.0,00:00,,0,0,0,0,0,0,0
8484153,C,2024-2025,Sweden,EHT,3,1,4,5,0,0.0,00:00,,0,0,0,0,0,0,0
8484153,C,2024-2025,Sweden,4 Nations,1,0,0,0,0,0.0,14:37,0.33,0,0,0,0,0,0,1
8484153,C,2025-2026,Anaheim Ducks,NHL,69,29,37,66,33,4.0,19:10,0.443867,3,1,4,17,2,3,186
8483445,L,2013-2014,Western Selects,Brick Invitational,6,1,1,2,4,,00:00,,0,0,0,0,0,0,0
8483445,L,2015-2016,Draftday Hockey Selects U12,WSI U12,8,2,4,6,6,,00:00,,0,0,0,0,0,0,0
8483445,L,2016-2017,Detroit Honeybaked,QC Int PW,5,2,1,3,2,,00:00,,0,0,0,0,0,0,0
8483445,L,2017-2018,Honeybaked 13U AAA,HPHL 13U,17,6,11,17,0,,00:00,,0,0,0,0,0,0,0
8483445,L,2017-2018,Pro Hockey Selects 2 U14,WSI U14,6,4,6,10,0,,00:00,,0,0,0,0,0,0,0
8483445,L,2018-2019,Honeybaked 16U AAA,HPHL 16U,19,11,5,16,18,,00:00,,0,0,0,0,0,0,0
8483445,L,2018-2019,Honeybaked 16U AAA,16U AAA,65,28,27,55,0,15.0,00:00,,0,0,0,0,0,0,0
8483445,L,2018-2019,Pro Hockey Selects U15,WSI U15,6,4,3,7,19,,00:00,,0,0,0,0,0,0,0
8483445,L,2019-2020,Team Black,USA-S15,4,1,4,5,4,,00:00,,0,0,0,0,0,0,0
8483445,L,2019-2020,Compuware 16U AAA,HPHL 16U,12,8,4,12,23,,00:00,,0,0,0,0,0,0,0
8483445,L,2019-2020,USA U16,YOG,4,1,0,1,0,3.0,00:00,,0,0,0,0,0,0,0
8483445,L,2020-2021,U.S. National U17 Team,NTDP,44,20,17,37,33,,00:00,,0,0,0,0,0,0,0
8483445,L,2020-2021,USNTDP Juniors,USHL,32,12,9,21,14,-28.0,00:00,,0,0,0,0,0,0,0
8483445,L,2020-2021,U.S. National U18 Team,NTDP,1,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8483445,L,2021-2022,U.S. National U18 Team,NTDP,54,34,31,65,49,33.0,00:00,,0,0,0,0,0,0,0
8483445,L,2021-2022,USNTDP Juniors,USHL,22,19,9,28,31,14.0,00:00,,0,0,0,0,0,0,0
8483445,L,2021-2022,USA U18,WJC-18,6,3,6,9,6,3.0,00:00,,0,0,0,0,0,0,0
8483445,L,2022-2023,Boston College,NCAA,32,16,21,37,37,2.0,00:00,,0,0,0,0,0,0,0
8483445,L,2022-2023,USA U20,WJC-20,7,4,6,10,2,7.0,00:00,,0,0,0,0,0,0,0
8483445,L,2022-2023,USA,WC,10,7,2,9,2,9.0,00:00,,0,0,0,0,0,0,0
8483445,L,2023-2024,Anaheim Ducks,NHL,1,0,1,1,0,1.0,15:24,0.0,0,0,0,0,0,0,3
8483445,L,2023-2024,Boston College,NCAA,41,38,27,65,18,23.0,00:00,,0,0,0,0,0,0,0
8483445,L,2023-2024,USA U20,WJC-20,7,2,10,12,4,9.0,00:00,,0,0,0,0,0,0,0
8483445,L,2024-2025,Anaheim Ducks,NHL,82,20,24,44,20,8.0,14:09,0.375,3,2,2,6,0,0,190
8483445,L,2024-2025,USA,WC,10,5,4,9,2,9.0,00:00,,0,0,0,0,0,0,0
8483445,L,2024-2025,Team USA,International,1,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8483445,L,2025-2026,Anaheim Ducks,NHL,75,40,28,68,26,-3.0,17:14,0.490385,7,1,11,19,0,0,279
8475798,C,2005-2006,Laser HT U16,Jr. C SM-sarja Q,11,9,16,25,0,0.0,00:00,,0,0,0,0,0,0,0
8475798,C,2006-2007,Kärpät U16,Jr. C SM-sarja Q,11,20,17,37,2,0.0,00:00,,0,0,0,0,0,0,0
8475798,C,2006-2007,Kärpät U16,U16 SM-sarja,8,3,7,10,0,,00:00,,0,0,0,0,0,0,0
8475798,C,2007-2008,Karpat U18,Fin-U18,31,22,27,49,20,,00:00,0.0,0,0,0,0,0,0,0
8475798,C,2007-2008,Karpat U18,Fin-U18,5,3,5,8,0,0.0,00:00,0.0,0,0,0,0,0,0,0
8475798,C,2008-2009,Suomi U20,Finland-2,6,4,3,7,0,,00:00,0.0,0,0,0,0,0,0,0
8475798,C,2008-2009,Karpat Jr.,Fin-Jr.,38,22,44,66,45,,00:00,0.0,0,0,0,0,0,0,0
8475798,C,2008-2009,Karpat,Finland,2,0,0,0,0,,00:00,0.0,0,0,0,0,0,0,0
8475798,C,2008-2009,Finland,WJ18-A,6,2,11,13,0,,00:00,0.0,0,0,0,0,0,0,0
8475798,C,2008-2009,Karpat U18,Fin-U18,3,2,4,6,2,0.0,00:00,0.0,0,0,0,0,0,0,0
8475798,C,2009-2010,Suomi U20,Finland-2,1,0,0,0,0,,00:00,0.0,0,0,0,0,0,0,0
8475798,C,2009-2010,Hifk,Finland,43,13,27,40,2,,00:00,,0,0,0,0,0,0,0
8475798,C,2009-2010,Finland,WJ18-A,6,4,9,13,4,,00:00,0.0,0,0,0,0,0,0,0
8475798,C,2009-2010,Hifk,Finland,6,1,5,6,0,,00:00,0.0,0,0,0,0,0,0,0
8475798,C,2010-2011,HIFK,Finland,39,8,28,36,14,,00:00,,0,0,0,0,0,0,0
8475798,C,2010-2011,Finland,WC-A,9,2,7,9,2,3.0,00:00,,1,0,1,0,0,0,0
8475798,C,2010-2011,Finland,WJ18-A,6,2,8,10,6,4.0,00:00,,0,0,1,0,1,0,0
8475798,C,2010-2011,HIFK,Finland,15,5,11,16,4,,00:00,,0,0,0,0,0,0,0
8475798,C,2011-2012,Finland,WC-A,10,1,4,5,2,-1.0,00:00,,0,0,0,0,0,0,0
8475798,C,2011-2012,Finland,WJC-A,7,2,9,11,0,4.0,00:00,,0,0,1,0,0,0,0
