playerId,first_name,last_name,season,badges,team_logo,sweater_number,position_x,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches,position_y,league,team,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots,goals_per_60,assists_per_60,shots_per_60,points_per_60,cluster,cluster_label
8480829,Jesperi,Kotkaniemi,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,82,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480829.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480829.jpg,75,191,212,96,2000-07-06,Pori,,FIN,L,C,NHL,Carolina Hurricanes,42.0,2.0,7.0,9.0,8.0,3.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.2517306482064191,0.881057268722467,5.286343612334801,1.132787916928886,2,Depth / Grinder
8480830,Andrei,Svechnikov,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,37,R,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480830.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480830.jpg,75,191,200,91,2000-03-26,Barnaul,,RUS,L,R,NHL,Carolina Hurricanes,79.0,31.0,39.0,70.0,66.0,1.0,1019.0,3.0,0.0,12.0,29.0,0.0,0.0,203.0,1.3863181823828277,1.7440777133203316,9.07814809753916,3.1303958957031592,1,Top-line scorer
8480835,Jack,Drury,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8480835.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480835.jpg,71,180,186,84,2000-02-03,New York,New York,USA,L,C,NHL,Colorado Avalanche,81.0,10.0,17.0,27.0,31.0,15.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.5120327700972862,0.8704557091653866,4.966717869943676,1.3824884792626728,0,Secondary / Two-way
8480840,Oskar,Bäck,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480840.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480840.jpg,76,193,207,94,2000-03-12,Karlstad,,SWE,L,C,NHL,Dallas Stars,71.0,5.0,7.0,12.0,10.0,10.0,740.0,1.0,0.0,0.0,0.0,1.0,1.0,41.0,0.3425961172440045,0.4796345641416064,2.809288161400837,0.822230681385611,2,Depth / Grinder
8480842,Filip,Hallander,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8480842.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480842.jpg,73,185,203,92,2000-06-29,Sundsvall,,SWE,L,C,NHL,Pittsburgh Penguins,13.0,1.0,3.0,4.0,2.0,4.0,789.0,1.0,0.0,0.0,0.0,1.0,1.0,22.0,0.350979818660427,1.052939455981281,7.721556010529395,1.4039192746417082,0,Secondary / Two-way
8480848,Ty,Dellandrea,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8480848.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480848.jpg,74,188,185,84,2000-07-21,Port Perry,Ontario,CAN,R,C,NHL,San Jose Sharks,45.0,2.0,9.0,11.0,20.0,-18.0,848.0,0.0,0.0,0.0,0.0,1.0,2.0,47.0,0.1886792452830188,0.8490566037735849,4.433962264150944,1.0377358490566038,2,Depth / Grinder
8480849,Barrett,Hayton,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,27,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8480849.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480849.jpg,73,185,200,91,2000-06-09,Peterborough,Ontario,CAN,L,C,NHL,Utah Mammoth,67.0,10.0,15.0,25.0,54.0,3.0,907.0,1.0,0.0,4.0,6.0,0.0,0.0,119.0,0.592407312939163,0.8886109694087446,7.04964702397604,1.4810182823479077,0,Secondary / Two-way
8480855,Jack,McBain,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,22,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8480855.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480855.jpg,76,193,219,99,2000-01-06,Toronto,Ontario,CAN,L,C,NHL,Utah Mammoth,75.0,9.0,16.0,25.0,84.0,11.0,831.0,1.0,0.0,0.0,0.0,1.0,2.0,106.0,0.5198555956678701,0.924187725631769,6.122743682310469,1.4440433212996389,0,Secondary / Two-way
8480870,Bo,Groulx,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,29,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8480870.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480870.jpg,74,188,202,92,2000-02-06,Rouen,,FRA,L,C,NHL,Toronto Maple Leafs,13.0,3.0,2.0,5.0,0.0,4.0,942.0,2.0,0.0,0.0,0.0,1.0,1.0,15.0,0.881920627143557,0.5879470847623713,4.409603135717785,1.4698677119059285,0,Secondary / Two-way
8480876,Curtis,Douglas,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,42,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8480876.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480876.jpg,81,206,242,110,2000-03-06,Oakville,Ontario,CAN,L,C,NHL,Tampa Bay Lightning / Vancouver Canucks,42.0,1.0,2.0,3.0,108.0,-4.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.1016776817488561,0.2033553634977122,2.9486527707168277,0.3050330452465684,2,Depth / Grinder
8480893,Kirill,Marchenko,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,86,R,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8480893.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480893.jpg,75,191,201,91,2000-07-21,Barnaul,,RUS,R,R,NHL,Columbus Blue Jackets,76.0,27.0,40.0,67.0,32.0,7.0,1137.0,7.0,1.0,6.0,23.0,1.0,1.0,218.0,1.1248437716983752,1.6664352173309265,9.082071934453548,2.7912789890293017,1,Top-line scorer
8480980,Connor,Dewar,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8480980.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480980.jpg,70,178,187,85,1999-06-26,The Pas,Manitoba,CAN,L,C,NHL,Pittsburgh Penguins,78.0,14.0,16.0,30.0,19.0,16.0,835.0,2.0,0.0,0.0,0.0,1.0,2.0,110.0,0.7738369415016122,0.8843850760018424,6.080147397512667,1.6582220175034548,0,Secondary / Two-way
8480995,Pontus,Holmberg,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,29,R,https://assets.nhle.com/mugs/nhl/20252026/TBL/8480995.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480995.jpg,72,183,201,91,1999-03-09,Vasteras,,SWE,L,R,NHL,Tampa Bay Lightning,70.0,11.0,11.0,22.0,31.0,1.0,801.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,0.7062600321027287,0.7062600321027287,5.778491171749598,1.4125200642054574,0,Secondary / Two-way
8481013,Jonatan,Berggren,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,29,R,https://assets.nhle.com/mugs/nhl/20252026/STL/8481013.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481013.jpg,71,180,195,88,2000-07-16,Uppsala,,SWE,L,R,NHL,Detroit Red Wings / St. Louis Blues,50.0,8.0,14.0,22.0,12.0,-3.0,1593.0,2.0,0.0,3.0,3.0,0.0,0.0,58.0,0.3615819209039548,0.6327683615819208,2.6214689265536726,0.9943502824858756,2,Depth / Grinder
8481024,Linus,Karlsson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,94,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8481024.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481024.jpg,73,185,178,81,1999-11-16,Landsbro,,SWE,R,C,NHL,Vancouver Canucks,78.0,15.0,20.0,35.0,42.0,-26.0,748.0,1.0,0.0,2.0,4.0,0.0,0.0,114.0,0.925545043192102,1.2340600575894694,7.034142328259976,2.159605100781571,0,Secondary / Two-way
8481028,Martin,Pospisil,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,76,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8481028.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481028.jpg,74,188,173,78,1999-11-19,Zvolen,,SVK,L,C,NHL,Calgary Flames,22.0,1.0,2.0,3.0,17.0,-4.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.2686968204209583,0.5373936408419167,5.105239587998208,0.8060904612628751,2,Depth / Grinder
8481032,Paul,Cotter,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,47,L,https://assets.nhle.com/mugs/nhl/20252026/NJD/8481032.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481032.jpg,74,188,213,97,1999-11-16,Canton,Michigan,USA,L,L,NHL,New Jersey Devils,79.0,9.0,6.0,15.0,19.0,-24.0,641.0,2.0,1.0,0.0,1.0,0.0,0.0,61.0,0.6398230612768814,0.4265487075179209,4.336578526432197,1.0663717687948024,2,Depth / Grinder
8481043,Cole,Koepke,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,45,L,https://assets.nhle.com/mugs/nhl/20252026/WPG/8481043.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481043.jpg,73,185,207,94,1998-05-17,Two Harbors,Minnesota,USA,L,L,NHL,Winnipeg Jets,65.0,7.0,9.0,16.0,16.0,0.0,626.0,1.0,0.0,0.0,0.0,1.0,1.0,84.0,0.6193167854509708,0.7962644384369624,7.431801425411648,1.415581223887933,0,Secondary / Two-way
8481068,Yegor,Sharangovich,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8481068.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481068.jpg,74,188,196,89,1998-06-06,Minsk,,BLR,L,C,NHL,Calgary Flames,77.0,15.0,14.0,29.0,12.0,-19.0,965.0,1.0,0.0,4.0,7.0,1.0,1.0,141.0,0.7267344054908821,0.6782854451248234,6.831303411614293,1.4050198506157057,0,Secondary / Two-way
8481133,Cole,Reinhardt,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,29,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8481133.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481133.jpg,73,185,207,94,2000-02-01,Calgary,Alberta,CAN,L,L,NHL,Vegas Golden Knights / Florida Panthers,58.0,8.0,5.0,13.0,19.0,-4.0,1365.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,0.3637741568776051,0.2273588480485032,2.0917014020462297,0.5911330049261084,2,Depth / Grinder
8481186,Logan,O'Connor,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,25,R,https://assets.nhle.com/mugs/nhl/20252026/COL/8481186.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481186.jpg,72,183,175,79,1996-08-14,Missouri City,Texas,USA,R,R,NHL,Colorado Avalanche,12.0,0.0,2.0,2.0,2.0,-1.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.888888888888889,5.333333333333333,0.888888888888889,2,Depth / Grinder
8481237,Kyle,MacLean,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,32,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8481237.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481237.jpg,73,185,190,86,1999-04-29,Verona,New Jersey,USA,L,C,NHL,New York Islanders,59.0,2.0,5.0,7.0,40.0,-6.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.1933976201348411,0.4834940503371028,4.158048832899084,0.6768916704719439,2,Depth / Grinder
8481477,Nico,Sturm,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,78,C,https://assets.nhle.com/mugs/nhl/20252026/MIN/8481477.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481477.jpg,75,191,209,95,1995-05-03,Augsburg,,DEU,L,C,NHL,Minnesota Wild,49.0,5.0,6.0,11.0,16.0,0.0,657.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,0.5591277606933185,0.6709533128319821,4.137545429130556,1.2300810735253005,2,Depth / Grinder
8481481,Blake,Lizotte,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,46,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8481481.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481481.jpg,69,175,176,80,1997-12-13,Lindstrom,Minnesota,USA,L,C,NHL,Pittsburgh Penguins,55.0,7.0,12.0,19.0,25.0,6.0,832.0,1.0,0.0,0.0,0.0,1.0,1.0,49.0,0.5506993006993007,0.944055944055944,3.854895104895105,1.4947552447552448,0,Secondary / Two-way
8481518,Nolan,Foote,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,25,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8481518.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481518.jpg,75,191,196,89,2000-11-29,Denver,Colorado,USA,L,L,NHL,Florida Panthers,11.0,1.0,0.0,1.0,6.0,-4.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5162030398623458,0.0,6.710639518210496,0.5162030398623458,2,Depth / Grinder
8481522,Peyton,Krebs,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8481522.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481522.jpg,72,183,188,85,2001-01-26,Calgary,Alberta,CAN,L,C,NHL,Buffalo Sabres,81.0,12.0,27.0,39.0,78.0,13.0,822.0,4.0,0.0,0.0,1.0,0.0,0.0,91.0,0.64882400648824,1.45985401459854,4.920248715869154,2.10867802108678,0,Secondary / Two-way
8481523,Kirby,Dach,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,77,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481523.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481523.jpg,76,193,221,100,2001-01-21,Fort Saskatchewan,Alberta,CAN,R,C,NHL,Montréal Canadiens,37.0,8.0,7.0,15.0,31.0,-2.0,819.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.9504009504009504,0.8316008316008315,5.583605583605584,1.7820017820017822,0,Secondary / Two-way
8481528,Dylan,Cozens,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,24,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8481528.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481528.jpg,75,191,205,93,2001-02-09,Whitehorse,Yukon Territory,CAN,R,C,NHL,Ottawa Senators,81.0,27.0,31.0,58.0,59.0,-8.0,1021.0,3.0,0.0,13.0,29.0,0.0,0.0,201.0,1.1753183153770812,1.349439547284797,8.749591903362717,2.5247578626618785,1,Top-line scorer
8481532,Alex,Turcotte,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,15,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8481532.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481532.jpg,71,180,195,88,2001-02-26,Elk Grove,Illinois,USA,L,C,NHL,Los Angeles Kings,62.0,3.0,11.0,14.0,21.0,-8.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.2679900744416873,0.9826302729528535,5.9851116625310175,1.250620347394541,0,Secondary / Two-way
8481533,Trevor,Zegras,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,46,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481533.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481533.jpg,72,183,185,84,2001-03-20,Bedford,New York,USA,L,C,NHL,Philadelphia Flyers,81.0,26.0,41.0,67.0,62.0,0.0,1123.0,5.0,1.0,10.0,23.0,0.0,0.0,167.0,1.0289898090432374,1.6226377757989512,6.609280696546947,2.6516275848421884,1,Top-line scorer
8481535,Nils,Hoglander,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,21,L,https://assets.nhle.com/mugs/nhl/20252026/VAN/8481535.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481535.jpg,69,175,185,84,2000-12-20,Bockträsk,,SWE,L,L,NHL,Vancouver Canucks,37.0,2.0,3.0,5.0,8.0,-3.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.2828409805153991,0.4242614707730986,4.949717159019485,0.7071024512884978,2,Depth / Grinder
8481540,Cole,Caufield,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,13,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481540.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481540.jpg,68,173,175,79,2001-01-02,Mosinee,Wisconsin,USA,R,R,NHL,Montréal Canadiens,81.0,51.0,37.0,88.0,14.0,29.0,1091.0,12.0,5.0,11.0,29.0,0.0,0.0,258.0,2.0776046440574394,1.5072818005906916,10.51023525817293,3.5848864446481308,1,Top-line scorer
8481553,Bobby,Brink,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,10,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8481553.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481553.jpg,68,173,169,77,2001-07-08,Minnetonka,Minnesota,USA,R,R,NHL,Philadelphia Flyers / Minnesota Wild,68.0,15.0,15.0,30.0,24.0,-7.0,1754.0,3.0,0.0,3.0,7.0,0.0,0.0,104.0,0.4527466630894091,0.4527466630894091,3.139043530753236,0.9054933261788182,2,Depth / Grinder
8481554,Kaapo,Kakko,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,84,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8481554.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481554.jpg,73,185,215,98,2001-02-13,Turku,,FIN,L,R,NHL,Seattle Kraken,63.0,13.0,27.0,40.0,14.0,15.0,858.0,2.0,0.0,2.0,8.0,0.0,0.0,74.0,0.8658008658008658,1.7982017982017982,4.9284049284049285,2.664002664002664,1,Top-line scorer
8481556,John,Beecher,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8481556.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481556.jpg,75,191,220,100,2001-04-05,Elmira,New York,USA,L,C,NHL,Boston Bruins / Calgary Flames,35.0,3.0,4.0,7.0,31.0,-6.0,1250.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,0.2468571428571428,0.3291428571428572,3.0445714285714285,0.5760000000000001,2,Depth / Grinder
8481557,Matt,Boldy,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,12,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8481557.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481557.jpg,74,188,201,91,2001-04-05,Milford,Massachusetts,USA,L,L,NHL,Minnesota Wild,76.0,42.0,43.0,85.0,30.0,18.0,1234.0,3.0,1.0,11.0,30.0,4.0,4.0,254.0,1.6122153032500213,1.6506013818988314,9.750063976797748,3.2628166851488527,1,Top-line scorer
8481559,Jack,Hughes,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,86,C,https://assets.nhle.com/mugs/nhl/20252026/NJD/8481559.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481559.jpg,71,180,175,79,2001-05-14,Orlando,Florida,USA,L,C,NHL,New Jersey Devils,61.0,27.0,50.0,77.0,10.0,0.0,1279.0,5.0,1.0,4.0,23.0,1.0,2.0,228.0,1.2458503697817198,2.307130314410593,10.5205142337123,3.552980684192312,1,Top-line scorer
8481580,Connor,McMichael,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,24,L,https://assets.nhle.com/mugs/nhl/20252026/WSH/8481580.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481580.jpg,72,183,180,82,2001-01-15,Ajax,Ontario,CAN,L,L,NHL,Washington Capitals,78.0,14.0,32.0,46.0,30.0,8.0,1014.0,5.0,1.0,2.0,5.0,0.0,1.0,142.0,0.6372325898953117,1.456531634046427,6.463359126081019,2.0937642239417387,0,Secondary / Two-way
8481582,Nicholas,Robertson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,89,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8481582.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481582.jpg,69,175,180,82,2001-09-11,Pasadena,California,USA,L,L,NHL,Toronto Maple Leafs,77.0,16.0,16.0,32.0,10.0,-12.0,759.0,1.0,0.0,2.0,4.0,0.0,0.0,127.0,0.9855756891330014,0.9855756891330014,7.823007032493199,1.9711513782660028,0,Secondary / Two-way
8481592,Jakob,Pelletier,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,11,L,https://assets.nhle.com/mugs/nhl/20252026/TBL/8481592.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481592.jpg,70,178,172,78,2001-03-07,Quebec City,Quebec,CAN,L,L,NHL,Tampa Bay Lightning,4.0,0.0,0.0,0.0,0.0,-1.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.065666041275797,0.0,2,Depth / Grinder
8481596,Shane,Pinto,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,12,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8481596.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481596.jpg,75,191,206,93,2000-11-12,Franklin Square,New York,USA,R,C,NHL,Ottawa Senators,71.0,23.0,22.0,45.0,42.0,5.0,1123.0,2.0,0.0,5.0,5.0,2.0,4.0,154.0,1.0384658798740798,0.9933151894447718,6.953206326113404,2.0317810693188516,0,Secondary / Two-way
8481601,Simon,Holmstrom,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,92,R,https://assets.nhle.com/mugs/nhl/20252026/NYI/8481601.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481601.jpg,73,185,208,94,2001-05-24,Tranas,,SWE,L,R,NHL,New York Islanders,79.0,19.0,22.0,41.0,16.0,4.0,1004.0,5.0,2.0,1.0,4.0,2.0,4.0,100.0,0.8623732916435524,0.9985374955872712,4.53880679812396,1.8609107872308237,0,Secondary / Two-way
8481604,Pavel,Dorofeyev,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,16,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8481604.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481604.jpg,73,185,194,88,2000-10-26,Nizhny Tagil,,RUS,L,R,NHL,Vegas Golden Knights,81.0,37.0,27.0,64.0,24.0,-3.0,1054.0,4.0,0.0,20.0,30.0,0.0,0.0,227.0,1.560193970061143,1.1385199240986716,9.572000843348093,2.6987138941598143,1,Top-line scorer
8481617,Vasily,Podkolzin,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,92,R,https://assets.nhle.com/mugs/nhl/20252026/EDM/8481617.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481617.jpg,73,185,190,86,2001-06-24,Moscow,,RUS,L,R,NHL,Edmonton Oilers,81.0,19.0,18.0,37.0,63.0,16.0,921.0,5.0,0.0,1.0,3.0,0.0,0.0,136.0,0.9168777898419592,0.8686210640608034,6.562914706237182,1.7854988539027628,0,Secondary / Two-way
8481618,Alex,Newhook,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,15,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481618.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481618.jpg,71,180,200,91,2001-01-28,St. John's,Newfoundland and Labrador,CAN,L,C,NHL,Montréal Canadiens,42.0,13.0,12.0,25.0,10.0,9.0,869.0,2.0,1.0,2.0,3.0,0.0,0.0,61.0,1.282262041755713,1.1836265000821964,6.016768042084498,2.465888541837909,0,Secondary / Two-way
8481624,Ilya,Mikheyev,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,95,R,https://assets.nhle.com/mugs/nhl/20252026/CHI/8481624.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481624.jpg,74,188,192,87,1994-10-10,Omsk,,RUS,L,R,NHL,Chicago Blackhawks,76.0,18.0,18.0,36.0,18.0,0.0,1046.0,2.0,0.0,0.0,0.0,1.0,3.0,120.0,0.8151353527221495,0.8151353527221495,5.43423568481433,1.630270705444299,0,Secondary / Two-way
8481641,Joel,Kiviranta,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,94,L,https://assets.nhle.com/mugs/nhl/20252026/COL/8481641.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481641.jpg,71,180,185,84,1996-03-23,Vantaa,,FIN,L,L,NHL,Colorado Avalanche,50.0,3.0,6.0,9.0,8.0,7.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.3495145631067961,0.6990291262135923,5.126213592233009,1.0485436893203883,2,Depth / Grinder
8481655,Cole,Schwindt,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,79,C,https://assets.nhle.com/mugs/nhl/20252026/FLA/8481655.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481655.jpg,75,191,210,95,2001-04-25,Kitchener,Ontario,CAN,R,C,NHL,Florida Panthers,28.0,4.0,2.0,6.0,2.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.8687258687258688,0.4343629343629344,4.995173745173745,1.303088803088803,0,Secondary / Two-way
8481656,Aliaksei,Protas,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,21,L,https://assets.nhle.com/mugs/nhl/20252026/WSH/8481656.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481656.jpg,78,198,250,113,2001-01-06,Vitebsk,,BLR,L,L,NHL,Washington Capitals,76.0,25.0,27.0,52.0,20.0,20.0,1094.0,5.0,0.0,0.0,1.0,2.0,3.0,159.0,1.082459347637833,1.1690560954488598,6.884441450976619,2.251515443086693,0,Secondary / Two-way
8481711,Matias,Maccelli,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,63,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8481711.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481711.jpg,71,180,187,85,2000-10-14,Turku,,FIN,L,L,NHL,Toronto Maple Leafs,70.0,14.0,25.0,39.0,16.0,-22.0,874.0,2.0,0.0,2.0,8.0,0.0,0.0,88.0,0.8237986270022883,1.4710689767898006,5.1781627983000975,2.2948676037920888,0,Secondary / Two-way
